지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2000-11-14,8.8,4.5,453,13.6,1434,,,,,,,5.7,290,1546,3.3,250,1730,1.4,1210,50,2.4,38,1410,64.8,7.3,1017.5,1030.3,835,1026.2,1410,1028.2,10.2,4,1100,1.42,7.68,,,,,,4.4,2.6,6.5,0,6.9,7.3,7.3,8.6,10.6,14.7,17.1,18.6,17.7,,1.8,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0820.    {달무리}0210-0340.,
108,서울,2000-11-15,10.5,7.9,2147,13.1,1301,,,,,,,9,340,1204,4.4,360,1210,1.6,1382,320,1,32,1519,53.3,6.7,1017,1029.2,917,1024.5,1434,1027.7,10.2,0,1200,.95,5.66,,,,,,8.1,3.9,9.3,2.1,8.9,9.1,9.3,9.7,10.9,14.2,17,18.5,17.7,,2.5,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
108,서울,2000-11-16,6.1,3.9,1621,9.4,25,9.38,,,,,8.8,11.7,50,1010,5.3,70,420,3.6,3110,70,1.6,45,34,74.6,6.9,1015.7,1028.3,832,1024.3,2356,1026.6,10.1,0,1200,.25,1.38,,,,,,9.3,5,6,3.8,6.6,7.3,8.6,9.7,11.2,14.2,16.7,18.5,17.6,,.8,8.8,{비}0922-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845.,
108,서울,2000-11-17,5.4,2.5,2352,7.5,1519,.03,,,,,0,9.1,290,907,4.2,270,2200,2.5,2160,270,.6,46,1738,70.9,6.4,1013.8,1028,2346,1022.4,543,1024.6,10.1,1.1,1300,1.18,4.39,,,,,,5.9,3.4,5.8,-1.8,6.3,6.8,7.9,8.8,10.9,14.2,16.4,18.5,17.7,,1,0,{비}0910-0912.,
108,서울,2000-11-18,3.4,-.1,706,7.5,1414,,,,,,,7.7,340,30,4.3,270,1450,2,1728,320,-7.1,28,1433,46.4,3.6,1020.8,1033.8,2057,1028,0,1031.8,10.1,5.4,1200,1.6,9.57,,,,,,1,1,2,-3.4,3.3,4,5.3,7.5,10.2,13.9,16.7,17.9,17.7,,1.9,,{연무}1120-{연무}{강도0}1200-1440.,
108,서울,2000-11-19,6.7,1,228,11.7,1409,4.28,,,,,3.2,6.2,20,1256,3.1,70,700,1.7,1469,70,-2.7,32,1342,53.3,5.2,1016.5,1033.2,52,1022.4,2359,1027.3,10,4.4,1100,1.6,8.02,,,,,,6.9,3.6,4.8,-1.8,4.9,5.2,5.7,7.2,9.9,13.7,16.5,18.2,17.4,,1,12.9,{비}1943-{비}{강도0}2100-{비}{강도0}2400-  {박무}2120-{박무}{강도0}2400-,
108,서울,2000-11-20,4.6,1.8,2233,6.9,0,12.08,,,,,10.9,10.1,270,1829,5.4,270,1830,3,2592,270,1.9,60,1952,82.4,7.1,1006.4,1022.4,0,1013.8,1242,1017.2,10,0,1200,.55,1.94,,,,,,8.4,5.3,4.6,-1.1,6.1,6.6,7.3,8.3,9.9,14.1,16.5,18.2,17.7,,.8,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1205.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
108,서울,2000-11-21,0,-2.5,754,3.1,1410,,,,,,,9.5,270,157,5.1,270,50,3.1,2678,290,-9.4,33,1405,48.4,3,1017.3,1031.6,2307,1021.7,0,1028.4,10,6.6,1200,1.79,10.08,,,,,,1.4,1.4,.8,-4.6,3,3.7,5.4,7,9.3,13.2,16.1,18,17.5,,1.4,,,
108,서울,2000-11-22,2,-3.8,714,7.3,1403,,,,,,,5.2,90,1249,2.9,70,1130,1.3,1123,50,-9.1,28,1200,46.1,3.1,1019.3,1032.8,817,1028.3,1530,1030.3,10,5.9,1200,1.65,9.17,,,,,,0,0,0,-6.8,1.8,2.5,4.1,5.9,8.7,12.7,15.8,18,17.3,,1.3,,,
108,서울,2000-11-23,5.8,-.2,627,10.1,1331,,,,,,,5.9,200,1430,3.6,200,1440,1.6,1382,50,-2.1,34,1143,57.3,5.4,1016.1,1028.7,3,1025.8,1747,1026.9,9.9,2.2,1000,1.22,5.52,,,,,,5.8,4,3.1,-4.6,3,3.3,3.9,5.4,8.2,12.8,15.5,18.1,17.5,,1.2,,,
108,서울,2000-11-24,9.2,5.6,727,13,1414,,,,,,,4.5,250,1647,2.9,230,1500,1.3,1123,50,2,37,1413,61,7.1,1014,1026.4,831,1022.5,1358,1024.7,9.9,.3,1300,1.04,5.22,,,,,,7.5,3.3,7.3,.3,6.7,6.8,6.4,6.8,8.4,12.4,15.5,18,17.5,,.9,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1220-{연무}{강도0}1500-1730.  {박무}2150-{박무}{강도0}2400-,
108,서울,2000-11-25,10,5,736,15.4,1505,,,,,,,6.3,270,1705,3.7,250,1710,1.7,1469,50,2.3,34,1500,60.9,7.2,1011.4,1024.3,25,1019.6,1551,1022,9.9,5.9,1200,1.47,8.02,,,,,,1.1,0,6.8,-.4,6.7,6.7,7.5,7.7,8.7,12.2,15.2,17.8,17.2,,1.7,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
108,서울,2000-11-26,7.2,1.8,2352,10.4,1504,4.58,,,,,2.8,8.5,340,2130,4.6,270,1830,2.1,1814,50,2.2,34,1930,72.4,7.6,1010.6,1023.7,2348,1019.8,530,1021.3,9.9,.2,1400,.83,3.01,,,,,,5.8,3.1,5.7,-2,6.6,7.1,7.7,8.2,9.1,12.2,15,17.6,17.5,,1.6,1.6,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1007-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1227-{박무}{강도0}1500-1520.  {안개비}0713-{안개비}{강도0}0900-{비}0950-1148.,2.33
108,서울,2000-11-27,3.2,-.7,737,6.9,1412,,,,,,,8.2,270,1351,4.6,270,1250,2.7,2333,270,-8,24,1430,42.8,3.4,1014.3,1026.4,1051,1023.7,0,1025.2,9.9,6.7,1200,1.71,9.29,,,,,,.1,0,1.3,-4.2,3.8,4.1,5.6,7,8.8,11.9,15,17.6,17.2,,1.9,,,
108,서울,2000-11-28,3.1,.2,708,6.2,1510,,,,,,,7,270,1230,3.9,290,1240,1.8,1555,270,-8.6,27,1510,40.5,3.2,1016.5,1029.1,1052,1026,1434,1027.4,9.8,6.6,1200,1.69,9.09,,,,,,2.3,1.6,2.2,-4.1,3.4,3.7,5,6.6,8.2,11.7,14.7,17.5,17.4,,1.4,,,
108,서울,2000-11-29,3.8,-1.5,631,7.6,1518,,,,,,,5.9,250,1219,3.7,230,1710,1.8,1555,50,-4.9,35,1413,53.3,4.4,1015.2,1028.1,313,1024.4,1651,1026.1,9.8,4.7,1200,1.47,7.09,,,,,,2.9,1.1,1.9,-5.5,2.4,2.8,3.9,5.4,7.7,11.3,15,17.5,17.6,,1.4,,,
108,서울,2000-11-30,6.4,3.2,738,10.1,1442,,,,,,,5.5,50,1055,3.2,50,1100,1.5,1296,50,-1.5,41,1437,58.9,5.5,1014.2,1026.7,916,1023.3,1418,1025.1,9.8,1.3,1300,1.29,4.85,,,,,,6.6,3.4,4.5,-.8,4.7,4.9,5.2,5.8,7.7,11.5,14.5,17.5,17.2,,1.1,,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1820.,
108,서울,2000-12-01,6.2,1.9,544,11,1443,,,,,,,5.5,250,1327,3.2,270,1710,1.4,1210,20,-2.4,33,1640,56.5,5.2,1015.1,1027.3,1028,1024.9,1,1025.9,9.8,5.4,1300,1.23,6.98,,,,,,.6,0,2.5,-3,4,4.3,5.1,6,7.7,11.2,14.3,17.5,17.2,,1.4,,{박무}0610-{박무}{강도0}0900-{연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1620.  {박무}2240-{박무}{강도0}2400-,
108,서울,2000-12-02,6.7,2.1,641,11.6,1434,1.42,,,,,0,5.2,320,1607,2.9,270,1550,1.7,1469,270,-2.1,31,1308,55.9,5.3,1013.6,1027.2,808,1021.9,2350,1024.3,9.7,2.5,1200,1.3,6.65,,,,,,6.4,3.1,3.7,-2.5,4.1,4.4,4.4,5.6,7.4,11.2,14.4,17.5,17.3,,1.5,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.   {비}2235-{비}{강도0}2400-,
108,서울,2000-12-03,2.4,-1.1,2321,7.4,0,.53,,,,,0,9.2,270,1330,5.3,270,1330,3,2592,290,-7.7,22,1450,46.6,3.7,1011.3,1023.6,936,1020.8,1452,1022.2,9.7,6.6,1200,1.66,9.54,,,,,,1.4,.8,2.5,-4.5,4.4,4.8,5.5,6.3,7.6,10.8,14,17,17.2,,2.2,,-{비}-0032.  {박무}0028-{박무}{강도0}0300-{박무}{강도1}0600-0725.,
108,서울,2000-12-04,1.8,-3.7,719,5.9,1434,.67,,,,,.9,7.2,270,1546,4.6,270,1540,1.7,1469,50,-8.5,31,1500,47.5,3.4,1009,1023,15,1014.9,2340,1019.9,9.7,5.6,1200,1.48,7.66,,,,,,2,.9,.2,-6.7,1.5,1.9,3.6,5.5,7,10.7,14,17,17.2,,1.1,.9,{비}2320-{비}{강도0}2400-,
108,서울,2000-12-05,1.4,-3,2358,6.1,351,.58,,,,,0,11.4,270,717,5.2,270,930,3.1,2678,290,-5.8,39,1320,58.3,4.2,1010.5,1026.4,2353,1014.5,45,1021.5,9.7,5.8,1200,1.58,8.23,,,,,,.5,0,.8,-4.9,2.7,3.1,3.8,4.9,6.9,10.7,13.9,17,17.3,,2,,-{비}-0035.,
108,서울,2000-12-06,.1,-4.8,650,4.5,1521,,,,,,,5.5,270,57,3.4,270,40,1.4,1210,290,-8.2,33,1259,49.4,3.3,1017,1029.4,2359,1026.3,0,1028.1,9.7,3.9,1100,1.19,6.13,,,,,,.9,0,-1.4,-6.9,.3,1,2.7,4.3,6.3,10.2,13.5,16.9,17.2,,1,,{햇무리}1230-1335.,
108,서울,2000-12-07,4.3,-.1,217,7,1612,,,,,,,5.9,50,745,3.1,70,540,1.5,1296,50,-6.3,34,1213,45.5,3.8,1017,1029.9,314,1026.4,2353,1027.9,9.7,.1,1100,.98,3.4,,,,,,7.8,6,1.2,-4.2,1.5,1.9,2.6,3.9,6.1,9.9,13.5,16.7,17.2,,.7,,{연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2000-12-08,8,4.7,409,11.3,1427,,,,,,,8.8,230,1345,5.3,230,1350,1.9,1642,50,.5,43,5,60.1,6.5,1013.2,1026.4,0,1022.2,1422,1023.9,9.7,2.2,1200,1.33,5.86,,,,,,5.9,4.4,5.3,-.2,5,4.9,4.5,4.9,6.4,10.2,13.5,17,17.2,,1.3,,-{연무}-{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0810.  {박무}2150-{박무}{강도0}2400-,
108,서울,2000-12-09,8.1,3.9,620,11.9,1426,,,,,,,5,70,1257,2.7,50,1300,1.3,1123,50,1.8,46,1535,66.3,7,1009.7,1023.3,208,1017.4,2358,1020.3,9.6,2.3,1200,1.18,5.45,,,,,,5.8,3.5,4.1,-1.7,4.6,4.8,5.1,5.6,6.6,9.9,13.7,16.7,17.2,,1,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1420-{연무}{강도0}1500-1750.,
108,서울,2000-12-10,2.5,-5.2,2338,9.9,0,5.08,,,,,2.2,11.4,290,2024,6.2,270,1910,3.5,3024,290,-5.4,36,1435,57,4.6,1010.8,1029.4,2354,1016.3,426,1021.7,9.6,3,1300,1.47,5.94,,,,,,4.9,2.5,3.9,-6.1,5.2,5.5,5.8,6.3,7.2,9.7,13,16.5,17.2,,2.1,,{비}0340-{비}{강도0}0600-0845.  {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
108,서울,2000-12-11,-6.6,-9.1,2235,-3.7,1409,,,,,,,13.4,270,915,6.1,290,1200,3.4,2938,290,-19.3,32,600,35.3,1.3,1021.8,1035.2,2107,1029.4,0,1033.2,9.6,6.3,1200,1.65,9.77,,,,,,0,0,-4.5,-12.2,-.1,.7,2.7,4.5,6.3,10.2,13,16.7,17.2,,1.5,,,
108,서울,2000-12-12,-4.6,-9.2,519,-.5,1459,1.25,,,,,0,6.8,250,1624,3.8,270,1650,1.8,1555,270,-13.9,25,1128,49.8,2.3,1018,1034.3,18,1025.4,2151,1029.3,9.6,6.1,1200,1.58,7.91,,,,,,3.1,2.3,-3.5,-10.8,-1.2,-.5,1.3,3.2,5.3,9.2,12.7,16.3,16.8,,.9,0,{눈}1625-1740.,
108,서울,2000-12-13,-.2,-4.4,720,4.4,1513,,,,,,,5.9,200,1413,4.3,200,1413,1.3,1158,50,-4.3,54,1246,73.5,4.5,1013.1,1025.7,0,1022.5,1509,1024,9.6,2.1,1200,1.09,5.13,,,,,,5.4,5.1,-1.2,-7,-.5,.5,1.7,3,4.9,9.2,12.6,16.4,16.8,,.4,,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-12-14,3.5,-1.3,724,7.4,1407,1.9,,,,,.7,8.1,270,2237,4.3,230,1520,1.7,1469,50,-1.2,57,1320,72.8,5.6,1012.9,1025.4,908,1022.1,2230,1023.8,9.6,1.5,1300,.99,5.3,,,,,,3.4,3.1,.6,-6,-.2,.3,1.4,2.7,4.6,9.2,13,15.6,17.2,,.8,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1113-1135.  {소나기}2223-{소나기}/{우박}(d 0.5)2240-{소나기}2243-2355.,
108,서울,2000-12-15,7.6,4.6,31,10,1415,3.05,,,,,4.7,13.8,230,1509,8.1,230,1520,3.9,3370,230,3.7,56,1224,78.3,8,1010.9,1022.9,40,1020.1,1330,1021.6,9.6,1.7,1100,1.38,4.78,,,,,,7.3,4.6,4,-1.2,2.5,2.2,2.1,2.8,4.9,8.7,12.5,16.2,17.2,,1.7,.8,-{박무}-{박무}{강도0}0300-0445.  {비}0327-0338.  {비}0552-{비}{강도0}0600-0715.  {천둥}{강도0}(SW)0637-0638.  {소나기}1452-{소나기}{강도0}1500-1545.  {박무}0615-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1944-2020.,
108,서울,2000-12-16,-.6,-2.8,739,5.9,0,,,,,,,10.2,290,142,5.2,290,10,2.8,2419,290,-13.6,27,1310,37,2.2,1018.1,1031.5,909,1022.9,0,1029.3,9.6,6.8,1200,1.6,8.35,,,,,,.4,.3,-.3,-6.3,1.4,1.7,2.9,3.8,5.3,8.7,12.3,16,17,,1,,-{박무}-0050.,
108,서울,2000-12-17,-.5,-4.8,449,4.1,1617,,,,,,,4.5,70,2326,2.4,70,2330,1,864,50,-11.2,33,1309,45.3,2.6,1016.8,1030.4,931,1025.3,2340,1027.9,9.6,1.3,1200,1.23,5.43,,,,,,2.5,.5,-1.6,-7.9,-.1,.4,1.7,3,4.6,8.6,12,16,17.2,,1,,,
108,서울,2000-12-18,2.7,-1.2,120,5.3,1323,3.93,,,,,3.2,5.9,70,528,3.4,50,1530,1.8,1555,70,-3.9,38,1126,63.3,4.9,1009.7,1025.5,33,1017.2,2240,1020.6,9.6,0,1000,.55,2.1,,,,,,8.1,5.1,-.3,-5.5,0,.1,1.5,2.6,4.6,9.1,12,16,17.2,,.6,3.3,{달코로나}0152-0320.  {비}1352-{비}{강도0}1500-1635.  {비}2247-{비}{강도0}2400-,
108,서울,2000-12-19,1.5,-1.4,923,4.8,0,.47,,,,,.1,8.3,270,444,5,270,650,2.5,2160,270,-3.3,53,1257,69.8,4.9,1014.6,1028.7,2145,1018.1,0,1025.6,9.6,2.6,1100,1.19,5.52,,,,,,7,4.4,1,-1.6,.8,.6,1.6,2.6,4.5,8.2,11.8,15.7,16.6,,.8,,-{비}-0028.  {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2000-12-20,.9,-.4,1309,2.4,1519,2.58,,,,,0,7.2,290,1055,4,290,1250,1.9,1642,270,-2.8,61,1142,75.3,5,1011.3,1027.4,2,1020.2,1459,1022.3,9.6,.2,1400,.67,2.73,,,,,,6.8,3.4,.3,-2.6,.7,.9,1.8,2.8,4.8,8.2,11.7,15.9,16.8,,.6,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {눈}1245-1330.  {눈}1650-{눈}{강도0}1800-1840.,
108,서울,2000-12-21,1,-2.7,631,4.6,1611,,,,,,,6.7,270,31,3.7,270,40,1.6,1382,270,-6.1,35,1246,57.9,3.9,1012,1024.5,1010,1021.2,2352,1022.9,9.6,5,1200,1.48,7.16,,,,,,2.5,2.5,-.4,-6.6,.5,.9,2,3.6,4.6,8.8,11.6,15.7,16.8,,.8,,,
108,서울,2000-12-22,5.4,.9,136,8.3,1350,3.5,,,,,0,10.9,230,1325,6.5,200,1330,3.1,2678,200,-1.5,39,1319,60.1,5.7,1006.2,1021.2,0,1013.6,2359,1017,9.6,1,1000,.8,2.81,,,,,,9,7.3,2.4,-2.3,2,1.6,2.1,2.9,4.6,8.2,11.5,15.8,16.9,,1,13.9,{비}1650-{비}{강도0}1800-2020.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-12-23,2.9,-.1,2317,7.5,5,5.38,,,,,13.9,10.9,250,1229,5.5,290,1530,2.8,2419,270,-3.2,39,1823,67.4,5.2,1004.2,1020.9,2242,1010.1,551,1015.1,9.6,1.6,1400,1.07,4.74,,,,,,5.3,3.1,3.2,-3.2,3.6,3.5,3.7,4.1,4.8,7.9,11.5,15.5,17.1,,.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.  {비}0242-{비}{강도0}0300-{비}{강도0}0600-0805.  {천둥}{강도0}(SW)0342-{뇌전}{강도0}(SW 4-6)0356-{뇌전}{강도1}(SW{이동}W 2-3)0421-{뇌전}{강도1}(W{이동}NW 1-2)0503-0519.,
108,서울,2000-12-24,-.2,-2.3,717,1.9,1433,4.83,,,,,.3,7.1,270,1258,4.1,270,1300,2.1,1814,270,-6.4,36,1118,62.1,3.8,1009.1,1023,1026,1017,2317,1020.1,9.6,2,1000,1.02,4.88,.9,2400,.9,2400,.9,6.4,2.3,-.7,-5.7,.5,1.1,2.2,3.5,4.8,7.8,11.1,15.4,16.8,,.5,.9,{눈}1755-{눈}{강도0}1800-2020. {눈}2135-{눈}{강도1}2400-,
108,서울,2000-12-25,-6.4,-9.7,2357,-1.3,0,3.67,,,,,.6,12.3,270,1014,6.1,270,1240,3.8,3283,270,-15,35,1323,51.9,2,1015.2,1031.9,2243,1016.8,55,1026.6,9.6,6.5,1100,1.89,10.82,1.8,240,2.7,240,1.8,1.3,.9,-1.4,-14.6,.5,.7,1.8,3,4.1,7.6,11,15,16.3,,.7,,-{눈}-{눈}{강도0}0300-0340.,
108,서울,2000-12-26,-8.7,-11.4,630,-6.4,1606,,,,,,,7.5,270,227,4.3,270,140,2.5,2160,270,-17.4,38,1557,49.3,1.6,1022.6,1036,1026,1031.7,14,1034.1,9.6,6.5,1200,1.57,9.49,,,,,,0,0,-3.4,-13.8,-1,-.3,.6,1.3,4.1,7.5,11,15.5,16.8,,1.1,,,
108,서울,2000-12-27,-3.9,-9.1,240,0,1606,2.25,,,,,0,4.9,50,1255,2.9,50,1130,1.7,1469,50,-13.2,31,1455,50.4,2.3,1019.6,1034.2,434,1027.9,2219,1030.9,9.6,2.8,1300,1.19,5.64,0,,0,,0,6.1,3.3,-3.1,-12.2,-1.2,-.9,.7,2,3.6,7.6,11,15.2,16.8,,.8,0,{눈}2145-{눈}{강도0}2400-,
108,서울,2000-12-28,-2.3,-4.6,2356,.7,1401,3.5,,,,,0,6.7,340,732,4.2,270,1550,2,1728,290,-7.7,47,1343,67.8,3.4,1018.6,1031.3,1029,1027.4,108,1029.8,9.6,4,1100,1.59,5.61,.1,55,.1,55,.1,3,1.8,-1.7,-9.8,-.7,-.6,.6,1.8,3.3,7.2,10.7,15,16.7,,1.1,,-{눈}-{눈}{강도0}0300-0330.,
108,서울,2000-12-29,-2.2,-6.5,725,1.9,1522,,,,,,,4.5,270,1649,3,270,1630,1.5,1296,50,-8.4,38,1527,63.3,3.3,1017.2,1030.8,25,1026,2400,1028.4,9.6,3.7,1200,1.22,6.43,,,,,,1.8,1.1,-2.8,-7.9,-1.8,-1.6,.3,1.6,3.3,7.2,10.9,15,16.7,,.9,,{박무}0820-{박무}{강도0}0900-1150.,
108,서울,2000-12-30,2.3,-1.7,749,7,1451,4.08,,,,,.4,9.3,340,2330,5.3,230,1820,2.3,1987,50,-6.3,28,1458,55.1,4,1009.6,1026,0,1017.4,2138,1020.5,9.6,2.3,1000,1.12,4.99,,,,,,8,4.4,.5,-5.5,-.7,-.7,.3,1.5,3.1,7,10.5,15,16.7,,.8,.4,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0750.  {비}1815-{비}{강도0}2100-2220.  {박무}2130-{박무}{강도0}2400-,
108,서울,2000-12-31,-5.8,-8.2,2357,2.3,1,,,,,,,11.1,290,549,5.8,270,550,3.6,3110,290,-13.4,42,1501,56,2.2,1010.5,1023.1,2315,1018.3,1,1021.8,9.6,5.2,1200,1.49,7.76,,,,,,0,0,-3.4,-9.3,-1.2,-1.2,.2,1.4,2.9,6.6,10.2,14.6,16.3,,.9,,-{박무}-0050. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
108,서울,2001-01-01,-4.5,-9.5,540,-.8,1841,2.38,,,,,1.2,6,90,1625,2.7,50,530,1.7,1469,50,-10.8,39,1330,63.5,2.8,1006.3,1023.3,343,1012.1,2233,1017.4,9.6,2.6,1000,1.01,4.97,2,2125,2,2125,2,6.5,3.1,-3.7,-12,-2.7,-2.4,-.2,1.3,3.1,6.7,10.4,14.9,16.6,,1.1,1.2,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {눈}1907-{눈}{강도1}2100-2130.  {박무}1815-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2001-01-02,-4.3,-9.1,2359,-.2,248,,,,,,,10.4,290,942,5.5,270,1630,2.8,2419,270,-11.5,37,1158,59,2.8,1007.9,1025.4,2348,1012.4,0,1019,9.6,0,1100,.89,4.08,,,1.8,0,,5.9,3.6,-2.4,-10.9,-1.2,-1,0,1.1,2.9,6.9,10.2,14.6,16.5,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{황사}0940-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-2030.,
108,서울,2001-01-03,-8.3,-10.4,703,-5.2,1527,,,,,,,9.8,270,15,4.5,270,20,2.7,2333,270,-17.9,37,105,46.5,1.5,1014.2,1026.5,600,1023.8,1422,1025.6,9.7,5.3,1300,1.54,8.38,,,.4,0,,.3,0,-6.1,-12.3,-3.7,-3.2,-.4,1.1,2.3,5.7,10,14.5,16.3,,1.2,,,
108,서울,2001-01-04,-9.8,-12.5,648,-6.7,1433,,,,,,,8.6,270,1044,4.5,290,1340,2.5,2160,290,-19.3,36,1159,46.1,1.3,1019.1,1032.6,2344,1026.5,0,1030.6,9.7,4.6,1200,1.62,8.66,,,0,0,,0,0,-7.6,-14.4,-5.1,-4.8,-1.5,.5,2.6,6.3,10,14.5,16.4,,1.2,,,
108,서울,2001-01-05,-6.8,-11,630,-2.2,1414,.53,,,,,0,6.4,290,1545,3.2,340,50,1.4,1210,270,-14.3,36,1118,56.4,2.1,1023.1,1035.9,2351,1032.4,15,1034.6,9.7,2.4,1100,1.29,6.39,,,,,,1.3,.9,-6.5,-14,-4.8,-4.5,-2.3,.3,2.4,6.4,10,14.5,16.3,,1.2,0,{눈}1648-1720.,
108,서울,2001-01-06,-2.9,-8.8,813,.9,2358,,,,,,,6.4,50,2301,3.6,70,2300,2,1728,50,-12.4,38,1326,49,2.4,1022,1036.9,310,1028.9,2359,1033.3,9.7,4,1100,1.45,7.19,,,,,,4.3,1.5,-4.3,-10.5,-3.8,-3.7,-2,-.1,2.3,5.7,9.5,14.5,16.2,,1.6,3.8,,
108,서울,2001-01-07,.4,-.9,629,1.1,2254,13.17,,,,,21.7,11.1,50,643,4.9,70,1010,3.3,2851,70,-2.2,40,0,84.8,5.4,1007.4,1028.9,0,1012.9,1434,1018.4,9.7,0,1300,.12,.69,15.6,1755,15.6,1755,19,9.9,7.1,-1,-2.9,-.9,-1.1,-.8,-.1,2.4,5.7,9.5,14.3,15.8,,.8,17.9,{눈}0522-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0815-{눈}{강도1}0900-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-1832.  {천둥}{강도0}(E)1415-1418.  {천둥}{강도0}(NE)1446.  {박무}1725-{박무}{강도1}1800-{박무}{강도0}2100-2230.,
108,서울,2001-01-08,2,-.2,806,4.9,1400,,,,,,,8,50,1009,4.1,70,1550,2.5,2160,70,-3.3,50,1500,67.4,4.8,1012.2,1025,1107,1019.5,0,1023.1,9.7,6.7,1300,1.9,8.36,,,13.8,0,,3,1.4,.9,-1.8,-.3,-.4,-.4,.1,2.6,6.2,9.5,14,16.3,,1.8,.7,{햇무리}1235-1310.,
